depth,cell,sw,w,nw,n,ne,e,se,s
5,11264,10240,10241,11266,11267,11265,8194,8192,9216
5,11340,11337,11339,11342,11343,11341,11335,11334,11331
5,11500,11497,11499,11502,11503,11501,11495,11494,11491
5,11544,11533,11535,11546,11547,11545,11539,11538,11527
5,11623,11622,11628,11629,11640,11634,11632,11621,11620
5,11648,11477,11479,11650,11651,11649,11563,11562,11391
5,11708,11705,11707,11710,11711,11709,11703,11702,11699
5,11732,11729,11731,11734,11735,11733,11647,11646,11643
5,11853,11852,11854,11855,11866,11864,11858,11847,11846
5,11857,11856,11858,11859,11862,11860,11518,11515,11514
5,11886,11883,11969,11972,11973,11887,11885,11884,11881
5,11979,11978,12000,12001,12004,11982,11980,11977,11976
5,12131,12130,12136,12137,12140,12134,12132,12129,12128
5,12177,12176,12178,12179,12182,12180,12094,12091,12090
5,12286,12283,7505,7508,7509,12287,12285,12284,12281
5,12287,12286,7508,7509,3072,4778,4776,12285,12284
8,0,283989,283991,2,3,1,371371,371370,589823
8,1,0,2,3,6,4,371374,371371,371370
8,2,283991,283997,8,9,3,1,0,283989
8,3,2,8,9,12,6,4,1,0
8,2696,286685,286687,2698,2699,2697,2691,2690,286679
8,5910,5907,5913,5916,5917,5911,5909,5908,5905
8,8071,8070,8076,8077,8088,8082,8080,8069,8068
8,17771,17770,17856,17857,17860,17774,17772,17769,17768
8,22198,22195,22201,22204,22205,22199,22197,22196,22193
8,23877,23876,23878,23879,23890,23888,22522,22511,22510
8,25128,14205,14207,25130,25131,25129,25123,25122,14199
8,27053,27052,27054,27055,27066,27064,27058,27047,27046
8,35163,35162,35184,35185,35188,35166,35164,35161,35160
8,36965,36964,36966,36967,36978,36976,36954,36943,36942
8,38059,38058,38400,38401,38404,38062,38060,38057,38056
8,44343,44342,44348,44349,44392,44386,44384,44341,44340
8,45392,45381,45383,45394,45395,45393,39931,39930,39919
8,46047,46046,46068,46069,46752,46730,46728,46045,46044
8,47406,47403,47489,47492,47493,47407,47405,47404,47401
8,52566,52563,52569,52572,52573,52567,52565,52564,52561
8,55069,55068,55070,55071,55114,55112,55106,55063,55062
8,59420,59417,59419,59422,59423,59421,59415,59414,59411
8,65535,65534,262141,262143,196607,131071,131070,65533,65532
8,65536,349525,349527,65538,65539,65537,436907,436906,655359
8,79051,79050,79072,79073,79076,79054,79052,79049,79048
8,79320,79309,79311,79322,79323,79321,79315,79314,79303
8,80973,80972,80974,80975,80986,80984,80978,80967,80966
8,84851,84850,84856,84857,84860,84854,84852,84849,84848
8,90977,90976,90978,90979,90982,90980,90958,90955,90954
8,98288,98277,98279,98290,98291,98289,98267,98266,98255
8,103711,103710,103732,103733,103776,103754,103752,103709,103708
8,114427,114426,32245,32247,32253,114430,114428,114425,114424
8,122779,122778,122800,122801,122804,122782,122780,122777,122776
8,128683,128682,130048,130049,130052,128686,128684,128681,128680
8,129516,129513,129515,129518,129519,129517,129511,129510,129507
8,130559,130558,130900,130901,196522,196351,196350,130557,130556
8,133102,133099,134465,134468,134469,133103,133101,133100,133097
8,133186,133143,133149,133192,133193,133187,133185,133184,133141
8,137264,137253,137255,137266,137267,137265,137243,137242,137231
8,138532,138529,138531,138534,138535,138533,138511,138510,138507
8,140982,140979,140985,140988,140989,140983,140981,140980,140977
8,143387,143386,143408,143409,143412,143390,143388,143385,143384
8,143443,143442,143448,143449,143452,143446,143444,143441,143440
8,144547,144546,144552,144553,144556,144550,144548,144545,144544
8,147575,147574,147580,147581,147752,147746,147744,147573,147572
8,150418,150407,150413,150424,150425,150419,150417,150416,150405
8,152001,152000,152002,152003,152006,152004,151918,151915,151914
8,162082,161911,161917,162088,162089,162083,162081,162080,161909
8,162109,162108,162110,162111,162154,162152,162146,162103,162102
8,163871,163870,163892,163893,163936,163914,163912,163869,163868
8,168535,168534,168540,168541,168712,168706,168704,168533,168532
8,175186,175175,175181,175192,175193,175187,175185,175184,175173
8,178140,178137,178139,178142,178143,178141,178135,178134,178131
8,178979,178978,178984,178985,178988,178982,178980,178977,178976
8,179554,179511,179517,179560,179561,179555,179553,179552,179509
8,180520,180349,180351,180522,180523,180521,180515,180514,180343
8,182042,182031,182053,182064,182065,182043,182041,182040,182029
8,188648,188605,188607,188650,188651,188649,188643,188642,188599
8,190060,190057,190059,190062,190063,190061,190055,190054,190051
8,206898,206887,206893,206904,206905,206899,206897,206896,206885
8,214995,214994,215000,215001,215004,214998,214996,214993,214992
8,218722,218679,218685,218728,218729,218723,218721,218720,218677
8,226895,226894,226916,226917,226928,226906,226904,226893,226892
8,227728,227717,227719,227730,227731,227729,227643,227642,227631
8,228730,228719,228805,228816,228817,228731,228729,228728,228717
8,229017,229016,229018,229019,229022,229020,229014,229011,229010
8,240772,240769,240771,240774,240775,240773,240687,240686,240683
8,250462,250459,250481,250484,250485,250463,250461,250460,250457
8,254706,254695,254701,254712,254713,254707,254705,254704,254693
8,259973,259972,259974,259975,259986,259984,259898,259887,259886
8,262592,262549,262551,262594,262595,262593,262507,262506,262463
8,280611,280610,280616,280617,280620,280614,280612,280609,280608
8,282947,282946,282952,282953,282956,282950,282948,282945,282944
8,287565,287564,287566,287567,287578,287576,287570,287559,287558
8,289169,289168,289170,289171,289174,289172,289086,289083,289082
8,289441,289440,289442,289443,289446,289444,289422,289419,289418
8,295110,295107,295113,295116,295117,295111,295109,295108,295105
8,300372,300369,300371,300374,300375,300373,278527,278526,278523
8,303235,303234,303240,303241,303244,303238,303236,303233,303232
8,307705,307704,307706,307707,307710,307708,307702,307699,307698
8,308923,308922,310288,310289,310292,308926,308924,308921,308920
8,317110,317107,317113,317116,317117,317111,317109,317108,317105
8,318779,318778,318864,318865,318868,318782,318780,318777,318776
8,322217,322216,322218,322219,322222,322220,322214,322211,322210
8,324780,324777,324779,324782,324783,324781,324775,324774,324771
8,332993,332992,332994,332995,332998,332996,332910,332907,332906
8,337245,337244,337246,337247,339978,339976,339970,337239,337238
8,360269,360268,360270,360271,360282,360280,360274,360263,360262
8,363940,363937,363939,363942,363943,363941,363919,363918,363915
8,365118,365115,365201,365204,365205,365119,365117,365116,365113
8,367222,367219,367225,367228,367229,367223,367221,367220,367217
8,368337,368336,368338,368339,368342,368340,368254,368251,368250
8,369696,369013,369015,369698,369699,369697,369675,369674,368991
8,371120,371109,371111,371122,371123,371121,371099,371098,371087
8,376566,376563,376569,376572,376573,376567,376565,376564,376561
8,377368,377357,377359,377370,377371,377369,377363,377362,377351
8,381034,380991,381077,381120,381121,381035,381033,381032,380989
8,391206,391203,391209,391212,391213,391207,391205,391204,391201
8,391671,391670,391676,391677,392360,392354,392352,391669,391668
8,392957,392956,392958,392959,393130,393128,393122,392951,392950
8,393215,393214,21844,21845,-1,109226,109224,393213,393212
8,393216,611669,611671,393218,393219,393217,699051,699050,-1
8,407112,407069,407071,407114,407115,407113,407107,407106,407063
8,408636,408633,408635,408638,408639,408637,408631,408630,408627
8,416722,416711,416717,416728,416729,416723,416721,416720,416709
8,418891,418890,418912,418913,418916,418894,418892,418889,418888
8,420565,420564,420566,420567,420738,420736,420650,420479,420478
8,426052,426049,426051,426054,426055,426053,404207,404206,404203
8,430800,430789,430791,430802,430803,430801,430715,430714,430703
8,431643,431642,431664,431665,431668,431646,431644,431641,431640
8,432228,432225,432227,432230,432231,432229,432207,432206,432203
8,437059,437058,437064,437065,437068,437062,437060,437057,437056
8,439472,439461,439463,439474,439475,439473,439451,439450,439439
8,439983,439982,441348,441349,441360,439994,439992,439981,439980
8,440120,440109,440111,440122,440123,440121,440115,440114,440103
8,440184,440173,440175,440186,440187,440185,440179,440178,440167
8,440238,440235,441601,441604,441605,440239,440237,440236,440233
8,454107,454106,454128,454129,454132,454110,454108,454105,454104
8,456639,456638,458004,458005,458048,456682,456680,456637,456636
8,466200,466189,466191,466202,466203,466201,466195,466194,466183
8,471335,471334,471340,471341,471352,471346,471344,471333,471332
8,472096,471413,471415,472098,472099,472097,472075,472074,471391
8,475371,475370,475712,475713,475716,475374,475372,475369,475368
8,480792,480781,480783,480794,480795,480793,480787,480786,480775
8,487678,487675,488017,488020,488021,487679,487677,487676,487673
8,490493,490492,490494,490495,491178,491176,491170,490487,490486
8,492106,492063,492085,492128,492129,492107,492105,492104,492061
8,494188,494185,494187,494190,494191,494189,494183,494182,494179
8,496723,496722,496728,496729,496732,496726,496724,496721,496720
8,498736,498725,498727,498738,498739,498737,498715,498714,498703
8,501839,501838,501860,501861,501872,501850,501848,501837,501836
8,503510,503507,503513,503516,503517,503511,503509,503508,503505
8,503598,503595,503681,503684,503685,503599,503597,503596,503593
8,505797,505796,505798,505799,505810,505808,505722,505711,505710
8,506351,506350,506692,506693,506704,506362,506360,506349,506348
8,511157,511156,511158,511159,511202,511200,511178,511135,511134
8,520653,520652,520654,520655,520666,520664,520658,520647,520646
8,520972,520969,520971,520974,520975,520973,520967,520966,520963
8,525354,524671,524757,525440,525441,525355,525353,525352,524669
8,528594,528583,528589,528600,528601,528595,528593,528592,528581
8,531785,531784,531786,531787,531790,531788,531782,531779,531778
8,540966,540963,540969,540972,540973,540967,540965,540964,540961
8,550566,550563,550569,550572,550573,550567,550565,550564,550561
8,567280,567269,567271,567282,567283,567281,567259,567258,567247
8,573987,573986,573992,573993,573996,573990,573988,573985,573984
8,586174,586171,586513,586516,586517,586175,586173,586172,586169
8,591164,591161,591163,591166,591167,591165,591159,591158,591155
8,593649,593648,593650,593651,593654,593652,593630,593627,593626
8,594954,594271,594293,594976,594977,594955,594953,594952,594269
8,595774,595771,595857,595860,595861,595775,595773,595772,595769
8,603856,603845,603847,603858,603859,603857,603771,603770,603759
8,604010,603967,604053,604096,604097,604011,604009,604008,603965
8,609100,609097,609099,609102,609103,609101,609095,609094,609091
8,624018,624007,624013,624024,624025,624019,624017,624016,624005
8,624035,624034,624040,624041,624044,624038,624036,624033,624032
8,626902,626899,626905,626908,626909,626903,626901,626900,626897
8,627231,627230,627252,627253,627296,627274,627272,627229,627228
8,631212,631209,631211,631214,631215,631213,631207,631206,631203
8,643987,643986,643992,643993,643996,643990,643988,643985,643984
8,645693,645692,645694,645695,645738,645736,645730,645687,645686
8,647176,636253,636255,647178,647179,647177,647171,647170,636247
8,652948,652945,652947,652950,652951,652949,652863,652862,652859
8,653861,653860,653862,653863,653874,653872,653850,653839,653838
8,657014,657011,657017,657020,657021,657015,657013,657012,657009
8,661585,661584,661586,661587,661590,661588,660222,660219,660218
8,664465,664464,664466,664467,664470,664468,664382,664379,664378
8,669647,669646,669668,669669,669680,669658,669656,669645,669644
8,675470,675467,675489,675492,675493,675471,675469,675468,675465
8,676711,676710,676716,676717,676728,676722,676720,676709,676708
8,685796,685793,685795,685798,685799,685797,685775,685774,685771
8,689791,689790,689876,689877,690048,689962,689960,689789,689788
8,690828,690825,690827,690830,690831,690829,690823,690822,690819
8,692013,692012,692014,692015,692026,692024,692018,692007,692006
8,694605,694604,694606,694607,694618,694616,694610,694599,694598
8,697737,697736,697738,697739,697742,697740,697734,697731,697730
8,701003,701002,701024,701025,701028,701006,701004,701001,701000
8,711954,711943,711949,711960,711961,711955,711953,711952,711941
8,712059,712058,712144,712145,712148,712062,712060,712057,712056
8,715833,715832,715834,715835,715838,715836,715830,715827,715826
8,718490,718479,718501,718512,718513,718491,718489,718488,718477
8,719357,719356,719358,719359,720042,720040,720034,719351,719350
8,720896,655360,655361,720898,720899,720897,524290,524288,589824
8,724994,722263,722269,725000,725001,724995,724993,724992,722261
8,734362,734351,734373,734384,734385,734363,734361,734360,734349
8,736655,736654,736676,736677,736688,736666,736664,736653,736652
8,741802,741631,741973,742144,742145,741803,741801,741800,741629
8,741969,741968,741970,741971,741974,741972,741630,741627,741626
8,742278,742275,742281,742284,742285,742279,742277,742276,742273
8,749024,748981,748983,749026,749027,749025,749003,749002,748959
8,752813,752812,752814,752815,752826,752824,752818,752807,752806
8,752893,752892,752894,752895,753066,753064,753058,752887,752886
8,755715,755714,755720,755721,755724,755718,755716,755713,755712
8,763585,763584,763586,763587,763590,763588,763502,763499,763498
8,764021,764020,764022,764023,764194,764192,764170,763999,763998
8,769447,769446,769452,769453,769464,769458,769456,769445,769444
8,772455,772454,772460,772461,772472,772466,772464,772453,772452
8,773631,773630,773972,773973,776704,776362,776360,773629,773628
8,774895,774894,776260,776261,776272,774906,774904,774893,774892
8,786430,786427,480593,480596,480597,786431,786429,786428,786425
8,786431,786430,480596,480597,196608,305834,305832,786429,786428
12,0,72701269,72701271,2,3,1,95070891,95070890,150994943
12,1,0,2,3,6,4,95070894,95070891,95070890
12,2,72701271,72701277,8,9,3,1,0,72701269
12,3,2,8,9,12,6,4,1,0
12,3671317,3671316,3671318,3671319,3671362,3671360,3321834,3321791,3321790
12,4944911,4944910,4944932,4944933,4944944,4944922,4944920,4944909,4944908
12,6801442,6790519,6790525,6801448,6801449,6801443,6801441,6801440,6790517
12,7021429,7021428,7021430,7021431,7022114,7022112,7022090,7021407,7021406
12,7127573,7127572,7127574,7127575,7127618,7127616,7127274,7127231,7127230
12,9632230,9632227,9632233,9632236,9632237,9632231,9632229,9632228,9632225
12,12131379,12131378,12131384,12131385,12131388,12131382,12131380,12131377,12131376
12,12708160,12708117,12708119,12708162,12708163,12708161,12706795,12706794,12706751
12,13393981,13393980,13393982,13393983,13394026,13394024,13394018,13393975,13393974
12,16777215,16777214,67108861,67108863,50331647,33554431,33554430,16777213,16777212
12,16777216,89478485,89478487,16777218,16777219,16777217,111848107,111848106,167772159
12,17366727,17366726,17366732,17366733,17366744,17366738,17366736,17366725,17366724
12,18703968,18703925,18703927,18703970,18703971,18703969,18703947,18703946,18703903
12,20373301,20373300,20373302,20373303,20373346,20373344,20373322,20373279,20373278
12,21201729,21201728,21201730,21201731,21201734,21201732,21201390,21201387,21201386
12,23132865,23132864,23132866,23132867,23132870,23132868,23132782,23132779,23132778
12,24155306,24154623,24154965,24155648,24155649,24155307,24155305,24155304,24154621
12,24588649,24588648,24588650,24588651,24588654,24588652,24588646,24588643,24588642
12,24707897,24707896,24707898,24707899,24707902,24707900,24707894,24707891,24707890
12,24747598,24747595,24747617,24747620,24747621,24747599,24747597,24747596,24747593
12,24749776,24749765,24749767,24749778,24749779,24749777,24749691,24749690,24749679
12,26783633,26783632,26783634,26783635,26783638,26783636,26783550,26783547,26783546
12,27522450,27522439,27522445,27522456,27522457,27522451,27522449,27522448,27522437
12,27820431,27820430,27820452,27820453,27820464,27820442,27820440,27820429,27820428
12,28084588,28084585,28084587,28084590,28084591,28084589,28084583,28084582,28084579
12,29754781,29754780,29754782,29754783,29754826,29754824,29754818,29754775,29754774
12,30226149,30226148,30226150,30226151,30226162,30226160,30226138,30226127,30226126
12,30566825,30566824,30566826,30566827,30566830,30566828,30566822,30566819,30566818
12,31297255,31297254,31297260,31297261,31297272,31297266,31297264,31297253,31297252
12,31733309,31733308,31733310,31733311,31733354,31733352,31733346,31733303,31733302
12,31787340,31787337,31787339,31787342,31787343,31787341,31787335,31787334,31787331
12,32978576,32978565,32978567,32978578,32978579,32978577,32978491,32978490,32978479
12,33546239,33546238,33551700,33551701,50330282,50327551,50327550,33546237,33546236
12,34989767,34989766,34989772,34989773,34989784,34989778,34989776,34989765,34989764
12,35811094,35811091,35811097,35811100,35811101,35811095,35811093,35811092,35811089
12,36161545,36161544,36161546,36161547,36161550,36161548,36161542,36161539,36161538
12,36474282,36474111,36474453,36474624,36474625,36474283,36474281,36474280,36474109
12,42164275,42164274,42164280,42164281,42164284,42164278,42164276,42164273,42164272
12,42220391,42220390,42220396,42220397,42220408,42220402,42220400,42220389,42220388
12,43999798,43999795,43999801,43999804,43999805,43999799,43999797,43999796,43999793
12,46001143,46001142,46001148,46001149,46001832,46001826,46001824,46001141,46001140
12,46546151,46546150,46546156,46546157,46546168,46546162,46546160,46546149,46546148
12,46932923,46932922,46934288,46934289,46934292,46932926,46932924,46932921,46932920
12,47614591,47614590,47614676,47614677,47614848,47614762,47614760,47614589,47614588
12,48946210,48945527,48945533,48946216,48946217,48946211,48946209,48946208,48945525
12,51633268,51633265,51633267,51633270,51633271,51633269,51633247,51633246,51633243
12,51742662,51742659,51742665,51742668,51742669,51742663,51742661,51742660,51742657
12,54219981,54219980,54219982,54219983,54219994,54219992,54219986,54219975,54219974
12,54377693,54377692,54377694,54377695,54377866,54377864,54377858,54377687,54377686
12,55253468,55253465,55253467,55253470,55253471,55253469,55253463,55253462,55253459
12,56421085,56421084,56421086,56421087,56421258,56421256,56421250,56421079,56421078
12,58523894,58523891,58523897,58523900,58523901,58523895,58523893,58523892,58523889
12,60480673,60480672,60480674,60480675,60480678,60480676,60480654,60480651,60480650
12,61665071,61665070,61665156,61665157,61665168,61665082,61665080,61665069,61665068
12,64244029,64244028,64244030,64244031,64244074,64244072,64244066,64244023,64244022
12,64346322,64346311,64346317,64346328,64346329,64346323,64346321,64346320,64346309
12,64394340,64394337,64394339,64394342,64394343,64394341,64394319,64394318,64394315
12,65904426,65904255,65904341,65904512,65904513,65904427,65904425,65904424,65904253
12,65919342,65919339,65919425,65919428,65919429,65919343,65919341,65919340,65919337
12,66024997,66024996,66024998,66024999,66025010,66025008,66024986,66024975,66024974
12,67653996,67653993,67653995,67653998,67653999,67653997,67653991,67653990,67653987
12,70137021,70137020,70137022,70137023,70137066,70137064,70137058,70137015,70137014
12,70379746,70379703,70379709,70379752,70379753,70379747,70379745,70379744,70379701
12,70681356,70681353,70681355,70681358,70681359,70681357,70681351,70681350,70681347
12,70761615,70761614,70761636,70761637,70761648,70761626,70761624,70761613,70761612
12,71655230,71655227,71655313,71655316,71655317,71655231,71655229,71655228,71655225
12,74115877,74115876,74115878,74115879,74115890,74115888,74115866,74115855,74115854
12,74625809,74625808,74625810,74625811,74625814,74625812,74625470,74625467,74625466
12,79346803,79346802,79346808,79346809,79346812,79346806,79346804,79346801,79346800
12,79927568,79927557,79927559,79927570,79927571,79927569,79926203,79926202,79926191
12,82096407,82096406,82096412,82096413,82096456,82096450,82096448,82096405,82096404
12,85070181,85070180,85070182,85070183,85070194,85070192,85070170,85070159,85070158
12,87152397,87152396,87152398,87152399,87152410,87152408,87152402,87152391,87152390
12,87531431,87531430,87531436,87531437,87531448,87531442,87531440,87531429,87531428
12,88069489,88069488,88069490,88069491,88069494,88069492,88069470,88069467,88069466
12,90174249,90174248,90174250,90174251,90174254,90174252,90174246,90174243,90174242
12,91705271,91705270,91705276,91705277,91705320,91705314,91705312,91705269,91705268
12,91900184,91900173,91900175,91900186,91900187,91900185,91900179,91900178,91900167
12,93380088,93380077,93380079,93380090,93380091,93380089,93380083,93380082,93380071
12,94760511,94760510,94760596,94760597,94760640,94760554,94760552,94760509,94760508
12,97035055,97035054,97035140,97035141,97035152,97035066,97035064,97035053,97035052
12,97821355,97821354,97822720,97822721,97822724,97821358,97821356,97821353,97821352
12,98590693,98590692,98590694,98590695,98590706,98590704,98590682,98590671,98590670
12,99252684,99252681,99252683,99252686,99252687,99252685,99252679,99252678,99252675
12,100663295,100663294,5592404,5592405,-1,27962026,27962024,100663293,100663292
12,100663296,156587349,156587351,100663298,100663299,100663297,178956971,178956970,-1
12,101507437,101507436,101507438,101507439,101507450,101507448,101507442,101507431,101507430
12,105675189,105675188,105675190,105675191,105675234,105675232,105675210,105675167,105675166
12,105900562,105900551,105900557,105900568,105900569,105900563,105900561,105900560,105900549
12,109548701,109548700,109548702,109548703,109548746,109548744,109548738,109548695,109548694
12,111282394,111282383,111282405,111282416,111282417,111282395,111282393,111282392,111282381
12,111973243,111973242,111973328,111973329,111973332,111973246,111973244,111973241,111973240
12,113609066,113609023,113609109,113609152,113609153,113609067,113609065,113609064,113609021
12,114016006,114016003,114016009,114016012,114016013,114016007,114016005,114016004,114016001
12,117131318,117131315,117131321,117131324,117131325,117131319,117131317,117131316,117131313
12,117622502,117622499,117622505,117622508,117622509,117622503,117622501,117622500,117622497
12,117839659,117839658,117839744,117839745,117839748,117839662,117839660,117839657,117839656
12,117998621,117998620,117998622,117998623,117998666,117998664,117998658,117998615,117998614
12,119706849,119706848,119706850,119706851,119706854,119706852,119706830,119706827,119706826
12,121066045,121066044,121066046,121066047,121066090,121066088,121066082,121066039,121066038
12,121507165,121507164,121507166,121507167,121509898,121509896,121509890,121507159,121507158
12,122610486,122610483,122610489,122610492,122610493,122610487,122610485,122610484,122610481
12,123734299,123734298,123734320,123734321,123734324,123734302,123734300,123734297,123734296
12,124786875,124786874,124787216,124787217,124787220,124786878,124786876,124786873,124786872
12,125055525,125055524,125055526,125055527,125055538,125055536,125055514,125055503,125055502
12,125213814,125213811,125213817,125213820,125213821,125213815,125213813,125213812,125213809
12,125308826,125308815,125308837,125308848,125308849,125308827,125308825,125308824,125308813
12,126547342,126547339,126547361,126547364,126547365,126547343,126547341,126547340,126547337
12,126665347,126665346,126665352,126665353,126665356,126665350,126665348,126665345,126665344
12,126724603,126724602,126724944,126724945,126724948,126724606,126724604,126724601,126724600
12,126965745,126965744,126965746,126965747,126965750,126965748,126965726,126965723,126965722
12,127337049,127337048,127337050,127337051,127337054,127337052,127337046,127337043,127337042
12,127827197,127827196,127827198,127827199,127827370,127827368,127827362,127827191,127827190
12,128543964,128543961,128543963,128543966,128543967,128543965,128543959,128543958,128543955
12,128629315,128629314,128629320,128629321,128629324,128629318,128629316,128629313,128629312
12,131435703,131435702,131435708,131435709,131435752,131435746,131435744,131435701,131435700
12,131507739,131507738,131507760,131507761,131507764,131507742,131507740,131507737,131507736
12,137825593,137825592,137825594,137825595,137825598,137825596,137825590,137825587,137825586
12,138262541,138262540,138262542,138262543,138262554,138262552,138262546,138262535,138262534
12,139199029,139199028,139199030,139199031,139199074,139199072,139199050,139199007,139199006
12,139992151,139992150,139992156,139992157,139992328,139992322,139992320,139992149,139992148
12,141587979,141587978,141588000,141588001,141588004,141587982,141587980,141587977,141587976
12,142701746,142701735,142701741,142701752,142701753,142701747,142701745,142701744,142701733
12,142717684,142717681,142717683,142717686,142717687,142717685,142717663,142717662,142717659
12,143055979,143055978,143056064,143056065,143056068,143055982,143055980,143055977,143055976
12,143212711,143212710,143212716,143212717,143212728,143212722,143212720,143212709,143212708
12,144588544,144588373,144588375,144588546,144588547,144588545,144588203,144588202,144588031
12,146990457,146990456,146990458,146990459,146990462,146990460,146990454,146990451,146990450
12,148957705,148957704,148957706,148957707,148957710,148957708,148957702,148957699,148957698
12,149043717,149043716,149043718,149043719,149043730,149043728,149043386,149043375,149043374
12,149791509,149791508,149791510,149791511,149791554,149791552,149791210,149791167,149791166
12,150771399,150771398,150771404,150771405,150771416,150771410,150771408,150771397,150771396
12,151237176,151237165,151237167,151237178,151237179,151237177,151237171,151237170,151237159
12,151477793,151477792,151477794,151477795,151477798,151477796,151477774,151477771,151477770
12,151755359,151755358,151755380,151755381,151755552,151755530,151755528,151755357,151755356
12,151945604,151945601,151945603,151945606,151945607,151945605,151945519,151945518,151945515
12,152260586,152260543,152266005,152266048,152266049,152260587,152260585,152260584,152260541
12,152677387,152677386,152677408,152677409,152677412,152677390,152677388,152677385,152677384
12,154931843,154931842,154931848,154931849,154931852,154931846,154931844,154931841,154931840
12,156033807,156033806,156033828,156033829,156033840,156033818,156033816,156033805,156033804
12,156362205,156362204,156362206,156362207,156364938,156364936,156364930,156362199,156362198
12,156709657,156709656,156709658,156709659,156709662,156709660,156709654,156709651,156709650
12,156749086,156749083,156749105,156749108,156749109,156749087,156749085,156749084,156749081
12,157935039,157935038,157935380,157935381,157935424,157935082,157935080,157935037,157935036
12,160243883,160243882,160244224,160244225,160244228,160243886,160243884,160243881,160243880
12,160626844,160626841,160626843,160626846,160626847,160626845,160626839,160626838,160626835
12,162328314,162328303,162415685,162415696,162415697,162328315,162328313,162328312,162328301
12,162678115,162678114,162678120,162678121,162678124,162678118,162678116,162678113,162678112
12,162901217,162901216,162901218,162901219,162901222,162901220,162901198,162901195,162901194
12,163524433,163524432,163524434,163524435,163524438,163524436,163524094,163524091,163524090
12,165723427,165723426,165723432,165723433,165723436,165723430,165723428,165723425,165723424
12,172318109,172318108,172318110,172318111,172318154,172318152,172318146,172318103,172318102
12,172461317,172461316,172461318,172461319,172461330,172461328,172459962,172459951,172459950
12,173042188,173042185,173042187,173042190,173042191,173042189,173042183,173042182,173042179
12,173342735,173342734,173342756,173342757,173342768,173342746,173342744,173342733,173342732
12,174151794,174151783,174151789,174151800,174151801,174151795,174151793,174151792,174151781
12,174260405,174260404,174260406,174260407,174260450,174260448,174260426,174260383,174260382
12,174681263,174681262,174681604,174681605,174681616,174681274,174681272,174681261,174681260
12,175024128,174849365,174849367,175024130,175024131,175024129,175022763,175022762,174847999
12,177401872,177401861,177401863,177401874,177401875,177401873,177396411,177396410,177396399
12,178049100,178049097,178049099,178049102,178049103,178049101,178049095,178049094,178049091
12,178624203,178624202,178624224,178624225,178624228,178624206,178624204,178624201,178624200
12,178800535,178800534,178800540,178800541,178800584,178800578,178800576,178800533,178800532
12,180432302,180432299,180432641,180432644,180432645,180432303,180432301,180432300,180432297
12,180932251,180932250,180932272,180932273,180932276,180932254,180932252,180932249,180932248
12,181023682,181023639,181023645,181023688,181023689,181023683,181023681,181023680,181023637
12,181863888,181863877,181863879,181863890,181863891,181863889,181863803,181863802,181863791
12,182207741,182207740,182207742,182207743,182207914,182207912,182207906,182207735,182207734
12,183855281,183855280,183855282,183855283,183855286,183855284,183855262,183855259,183855258
12,184549376,167772160,167772161,184549378,184549379,184549377,134217730,134217728,150994944
12,185294565,185294564,185294566,185294567,185294578,185294576,185294554,185294543,185294542
12,187600892,187600889,187600891,187600894,187600895,187600893,187600887,187600886,187600883
12,187671542,187671539,187671545,187671548,187671549,187671543,187671541,187671540,187671537
12,187704636,187704633,187704635,187704638,187704639,187704637,187704631,187704630,187704627
12,188559522,188556791,188556797,188559528,188559529,188559523,188559521,188559520,188556789
12,188756845,188756844,188756846,188756847,188756858,188756856,188756850,188756839,188756838
12,190986484,190986481,190986483,190986486,190986487,190986485,190986463,190986462,190986459
12,191642923,191642922,191643008,191643009,191643012,191642926,191642924,191642921,191642920
12,192316695,192316694,192316700,192316701,192316744,192316738,192316736,192316693,192316692
12,192429206,192429203,192429209,192429212,192429213,192429207,192429205,192429204,192429201
12,193663075,193663074,193663080,193663081,193663084,193663078,193663076,193663073,193663072
12,194309004,194309001,194309003,194309006,194309007,194309005,194308999,194308998,194308995
12,194919589,194919588,194919590,194919591,194919602,194919600,194919578,194919567,194919566
12,195736175,195736174,195736260,195736261,195736272,195736186,195736184,195736173,195736172
12,196270164,196270161,196270163,196270166,196270167,196270165,196268799,196268798,196268795
12,196309815,196309814,196309820,196309821,196309864,196309858,196309856,196309813,196309812
12,198244839,198244838,198244844,198244845,198244856,198244850,198244848,198244837,198244836
12,198718472,198717789,198717791,198718474,198718475,198718473,198718467,198718466,198717783
12,199088036,199088033,199088035,199088038,199088039,199088037,199088015,199088014,199088011
12,199483330,199483287,199483293,199483336,199483337,199483331,199483329,199483328,199483285
12,200031681,200031680,200031682,200031683,200031686,200031684,200031598,200031595,200031594
12,200590900,200590897,200590899,200590902,200590903,200590901,200590879,200590878,200590875
12,200823023,200823022,200823364,200823365,200823376,200823034,200823032,200823021,200823020
12,200861356,200861353,200861355,200861358,200861359,200861357,200861351,200861350,200861347
12,201326590,201326587,123032913,123032916,123032917,201326591,201326589,201326588,201326585
12,201326591,201326590,123032916,123032917,50331648,78293674,78293672,201326589,201326588
16,0,18611524949,18611524951,2,3,1,24338148011,24338148010,38654705663
16,1,0,2,3,6,4,24338148014,24338148011,24338148010
16,2,18611524951,18611524957,8,9,3,1,0,18611524949
16,3,2,8,9,12,6,4,1,0
16,96893659,96893658,96893680,96893681,96893684,96893662,96893660,96893657,96893656
