depth,cell,nest_lon,nest_lat,ring_lon,ring_lat
3,470,5.203262832508095,0.0,1.1780972450961724,-0.2526802551420786
3,481,4.417864669110646,-0.1674480792196893,3.3379421944391554,-0.2526802551420786
3,482,4.221515128261284,-0.1674480792196893,3.534291735288517,-0.2526802551420786
3,487,4.516039439535327,0.08343008661061502,4.516039439535327,-0.2526802551420786
3,491,4.123340357836604,0.08343008661061502,5.301437602932776,-0.2526802551420786
3,496,4.71238898038469,0.08343008661061502,0.09817477042468103,-0.3398369094541218
3,506,4.417864669110646,0.3398369094541218,2.061670178918302,-0.3398369094541218
3,509,4.81056375080937,0.5235987755982989,2.650718801466388,-0.3398369094541218
3,513,1.1780972450961724,-1.3663161278263618,3.436116964863836,-0.3398369094541218
3,518,0.9817477042468103,-1.1596584644725487,4.417864669110647,-0.3398369094541218
3,519,1.0995574287564276,-1.0547799394395763,4.614214209960009,-0.3398369094541218
3,526,0.6544984694978736,-0.9484278382398759,5.988660995905542,-0.3398369094541218
3,529,1.4398966328953218,-0.9484278382398759,0.19634954084936207,-0.4297754313045279
3,530,1.1780972450961724,-0.9484278382398759,0.39269908169872414,-0.4297754313045279
3,531,1.2341971139102756,-0.8402225818983444,0.5890486225480862,-0.4297754313045279
3,533,1.4726215563702154,-0.7297276562269666,0.9817477042468102,-0.4297754313045279
3,534,1.2762720155208533,-0.7297276562269666,1.1780972450961724,-0.4297754313045279
3,537,1.0799224746714913,-0.7297276562269666,1.7671458676442584,-0.4297754313045279
3,557,0.4908738521234051,-0.5235987755982991,5.694136684631499,-0.4297754313045279
3,570,0.4908738521234051,-0.3398369094541218,2.061670178918302,-0.5235987755982991
3,588,2.356194490192345,-1.0547799394395763,5.595961914206819,-0.5235987755982991
3,595,2.8049934407051724,-0.8402225818983444,0.5890486225480862,-0.6228265854120028
3,598,2.8470683423157497,-0.7297276562269666,1.1780972450961724,-0.6228265854120028
3,603,2.5525440310417067,-0.6228265854120028,2.1598449493429825,-0.6228265854120028
3,605,2.8470683423157497,-0.5235987755982991,2.552544031041707,-0.6228265854120028
3,615,2.1598449493429825,-0.6228265854120028,4.516039439535327,-0.6228265854120028
3,616,1.6829960644231032,-0.8402225818983444,4.71238898038469,-0.6228265854120028
3,624,2.356194490192345,-0.6228265854120028,0.09817477042468103,-0.7297276562269666
3,627,2.356194490192345,-0.4297754313045279,0.6872233929727672,-0.7297276562269666
3,629,2.650718801466388,-0.3398369094541218,1.0799224746714913,-0.7297276562269666
3,632,2.1598449493429825,-0.4297754313045279,1.6689710972195777,-0.7297276562269666
3,633,2.2580197197676637,-0.3398369094541218,1.8653206380689396,-0.7297276562269666
3,634,2.061670178918302,-0.3398369094541218,2.061670178918302,-0.7297276562269666
3,637,2.4543692606170255,-0.1674480792196893,2.650718801466388,-0.7297276562269666
3,643,3.926990816987241,-1.2634012757103932,3.8288160465625602,-0.7297276562269666
3,644,4.4505895925855405,-1.2634012757103932,4.025165587411921,-0.7297276562269666
3,646,4.123340357836604,-1.1596584644725487,4.417864669110647,-0.7297276562269666
3,651,3.612831551628262,-1.0547799394395763,5.399612373357457,-0.7297276562269666
3,653,4.057890510886816,-0.9484278382398759,5.792311455056181,-0.7297276562269666
3,663,4.516039439535327,-0.6228265854120028,1.6829960644231032,-0.8402225818983444
3,664,4.151390292243655,-0.8402225818983444,1.9073955396795175,-0.8402225818983444
3,675,3.478191866474414,-0.8402225818983444,4.375789767500069,-0.8402225818983444
3,682,3.2397674240144743,-0.7297276562269666,5.9465860942949655,-0.8402225818983444
3,684,3.534291735288517,-0.6228265854120028,0.1308996938995747,-0.9484278382398759
3,692,4.123340357836604,-0.4297754313045279,2.2252947962927703,-0.9484278382398759
3,701,4.025165587411922,-0.1674480792196893,4.581489286485115,-0.9484278382398759
3,704,5.497787143782138,-1.4686899044122925,5.3668874498825625,-0.9484278382398759
3,705,5.890486225480862,-1.3663161278263618,5.6286868376817125,-0.9484278382398759
3,708,6.021385919380436,-1.2634012757103932,0.15707963267948966,-1.0547799394395763
3,709,6.086835766330224,-1.1596584644725487,0.47123889803846897,-1.0547799394395763
3,727,6.086835766330223,-0.6228265854120028,6.126105674500097,-1.0547799394395763
3,733,5.988660995905542,-0.5235987755982991,2.1598449493429825,-1.1596584644725487
3,741,5.399612373357456,-0.7297276562269666,5.301437602932776,-1.1596584644725487
3,743,5.301437602932776,-0.6228265854120028,6.086835766330224,-1.1596584644725487
3,746,4.81056375080937,-0.7297276562269666,1.3089969389957472,-1.2634012757103932
3,747,4.908738521234051,-0.6228265854120028,1.832595714594046,-1.2634012757103932
3,750,5.006913291658733,-0.5235987755982991,3.4033920413889427,-1.2634012757103932
3,751,5.105088062083413,-0.4297754313045279,3.926990816987241,-1.2634012757103932
3,752,5.497787143782138,-0.6228265854120028,4.4505895925855405,-1.2634012757103932
3,753,5.595961914206819,-0.5235987755982991,4.974188368183839,-1.2634012757103932
3,754,5.399612373357456,-0.5235987755982991,5.497787143782138,-1.2634012757103932
3,761,5.399612373357456,-0.3398369094541218,4.319689898685965,-1.3663161278263618
3,762,5.203262832508095,-0.3398369094541218,5.105088062083414,-1.3663161278263618
3,763,5.301437602932776,-0.2526802551420786,5.890486225480862,-1.3663161278263618
3,765,5.595961914206819,-0.1674480792196893,2.356194490192345,-1.4686899044122925
3,766,5.399612373357456,-0.1674480792196893,3.9269908169872414,-1.4686899044122925
3,767,5.497787143782138,-0.08343008661061502,5.497787143782138,-1.4686899044122925
5,0,0.7853981633974483,0.02083484066864849,0.7853981633974483,1.5452801164374776
5,1,0.8099418560036186,0.0416787324225778,2.356194490192345,1.5452801164374776
5,2,0.7608544707912779,0.0416787324225778,3.9269908169872414,1.5452801164374776
5,3,0.7853981633974483,0.06254076179649148,5.497787143782138,1.5452801164374776
5,335,1.3744467859455345,0.7021142756051658,2.839516436898467,1.2375547945636298
5,480,1.1344640137963142,0.8674703573110853,0.04908738521234052,1.1596584644725487
5,526,0.36815538909255385,0.47611906091179623,4.565126824747668,1.1596584644725487
5,571,0.3436116964863836,0.648719678340578,2.5409940580505683,1.1335579103287583
5,687,0.027082695289567183,0.8128320761011001,0.2893572180937967,1.0811239073728476
5,742,0.1636246173744684,0.948427838239876,4.8363992167106025,1.0811239073728476
5,814,0.6068985808071191,1.0018106748424103,4.2804199905160925,1.0547799394395763
5,904,0.4113990379700919,1.0283440744418186,4.824588718012897,1.0283440744418186
5,983,1.4585965891666899,1.3919494352373813,4.248290065649834,1.0018106748424103
5,1023,0.7853981633974483,1.5452801164374776,0.7853981633974483,0.975173929215754
5,1024,2.356194490192345,0.02083484066864849,0.8536936558667917,0.975173929215754
5,1112,2.6016314162540475,0.3178237039278806,0.5563236990731926,0.948427838239876
5,1292,2.748893571891069,0.4528165947449254,5.811946409141117,0.9215661996478187
5,1332,2.7979809571034093,0.5974064166453501,1.9634954084936207,0.894582592023234
5,1368,2.994330497952771,0.7021142756051658,4.13844416867117,0.894582592023234
5,1489,2.9905545452441302,0.894582592023234,4.974188368183839,0.8674703573110853
5,1541,2.0371264863121312,0.42977543130452767,1.6549461300160517,0.8402225818983442
5,1611,2.110757564130642,0.648719678340578,5.581936947003293,0.8402225818983442
5,1632,2.061670178918302,0.648719678340578,0.4604058199226421,0.8128320761011001
5,1736,1.8687059749801356,0.8128320761011001,6.093606440152616,0.8128320761011001
5,1983,1.658062789394613,1.3406490668906554,6.257849882553862,0.7575925985268411
5,2130,4.196971435655114,0.29596880335893117,0.8835729338221292,0.7021142756051658
5,2135,4.270602513473625,0.362022824905472,1.1290098598838318,0.7021142756051658
5,2203,3.77972866135022,0.362022824905472,4.466952054322986,0.7021142756051658
5,2238,3.706097583531709,0.47611906091179623,6.1850105367549055,0.7021142756051658
5,2281,3.8042723539563896,0.5235987755982989,2.0371264863121317,0.6751315329370315
5,2290,3.902447124381071,0.5724185720928201,2.478912953223196,0.6751315329370315
5,2334,4.3933209765044765,0.5724185720928201,4.638757902566178,0.6751315329370315
5,2337,4.246058820867455,0.47611906091179623,4.7860200582032,0.6751315329370315
5,2388,4.663301595172349,0.7021142756051658,0.9817477042468102,0.648719678340578
5,2459,4.1803450632444825,0.7575925985268411,4.466952054322986,0.648719678340578
5,2516,4.618141200776996,0.9215661996478187,1.0062913968529803,0.6228265854120028
5,2580,3.6815538909255388,0.49970504075936417,4.147884050442774,0.6228265854120028
5,2655,3.8186600358289726,0.8128320761011001,1.5217089415825558,0.5974064166453501
5,2692,3.3870295796514953,0.5974064166453501,3.3379421944391554,0.5974064166453501
5,3045,3.8288160465625602,1.3663161278263616,1.8407769454627694,0.5235987755982989
5,3097,5.5714182216006485,0.1674480792196893,4.3933209765044765,0.5235987755982989
5,3208,5.252350217720435,0.23122147945734883,3.534291735288517,0.49970504075936417
5,3258,5.227806525114264,0.42977543130452767,5.988660995905542,0.49970504075936417
5,3260,5.301437602932776,0.4528165947449254,6.086835766330223,0.49970504075936417
5,3267,5.497787143782138,0.40697512562875704,0.1718058482431918,0.47611906091179623
5,3301,5.473243451175968,0.5235987755982989,1.8407769454627694,0.47611906091179623
5,3437,6.047565858160352,0.7852913518731983,2.2089323345553233,0.4528165947449254
5,3484,5.801812239290827,0.7575925985268411,4.516039439535327,0.4528165947449254
5,3578,6.00829594999048,1.0547799394395763,2.8716120349219203,0.42977543130452767
5,3611,5.154175447295755,0.5478268509669495,4.491495746929157,0.42977543130452767
5,3640,5.056000676871073,0.5974064166453501,5.915029918087033,0.42977543130452767
5,3648,5.301437602932776,0.5478268509669495,0.0,0.40697512562875704
5,3681,5.227806525114264,0.6751315329370315,1.6198837120072371,0.40697512562875704
5,3765,4.908738521234051,0.8402225818983442,5.743224069843841,0.40697512562875704
5,3789,5.044672818745149,0.894582592023234,0.662679700366597,0.38439677449563914
5,3843,5.497787143782138,0.8128320761011001,3.3133985018329843,0.38439677449563914
5,3929,6.037748381117884,1.1596584644725487,1.2271846303085128,0.362022824905472
5,3932,6.126105674500097,1.1856881820323233,1.3744467859455345,0.362022824905472
5,3937,5.71595330028143,1.1073814549606387,1.6198837120072371,0.362022824905472
5,4076,5.04898819326931,1.3919494352373813,2.1843886419491527,0.3398369094541218
5,4195,0.09817477042468103,-0.362022824905472,1.718058482431918,0.3178237039278806
5,4230,6.111379458936394,-0.4297754313045279,3.436116964863836,0.3178237039278806
5,4250,6.111379458936394,-0.3398369094541218,4.417864669110647,0.3178237039278806
5,4323,6.1850105367549055,-0.18861638617540422,1.7426021750380882,0.29596880335893117
5,4329,6.1604668441487345,-0.1674480792196893,2.0371264863121317,0.29596880335893117
5,4332,6.1850105367549055,-0.14635525894479984,2.1843886419491527,0.29596880335893117
5,4475,0.5399612373357456,0.10435597258845375,2.8961557275280905,0.27425861348863
5,4498,0.2699806186678728,-0.0416787324225778,4.025165587411921,0.27425861348863
5,4553,0.36815538909255385,0.08343008661061502,0.4663301595172349,0.2526802551420786
5,4557,0.41724277430489437,0.12532783116806545,0.662679700366597,0.2526802551420786
5,4582,0.31906800388021334,0.1674480792196893,1.88986433067511,0.2526802551420786
5,4594,0.36815538909255385,0.20987059226273774,2.478912953223196,0.2526802551420786
5,4608,5.890486225480862,-0.3178237039278806,3.1661363461959633,0.2526802551420786
5,4618,5.81685514766235,-0.2526802551420786,3.657010198319368,0.2526802551420786
5,4650,5.7186803772376695,-0.1674480792196893,5.227806525114265,0.2526802551420786
5,4724,6.135923151542564,0.06254076179649148,2.552544031041707,0.23122147945734883
5,4830,5.964117303299372,0.20987059226273774,1.4971652489763856,0.20987059226273774
5,4896,6.1850105367549055,0.10435597258845375,4.736932672990859,0.20987059226273774
5,4900,6.234097921967245,0.14635525894479984,4.933282213840222,0.20987059226273774
5,4907,6.135923151542564,0.18861638617540422,5.276893910326605,0.20987059226273774
5,4918,0.02454369260617026,0.2526802551420786,5.81685514766235,0.20987059226273774
5,4962,0.07363107781851078,0.29596880335893117,1.6689710972195777,0.18861638617540422
5,4982,0.2208932334555323,0.42977543130452767,2.650718801466388,0.18861638617540422
5,5073,0.12271846303085128,0.47611906091179623,0.859029241215959,0.1674480792196893
5,5088,6.1850105367549055,0.4528165947449254,1.5953400194010667,0.1674480792196893
5,5233,1.791689560250429,-0.29596880335893117,2.405281875404685,0.14635525894479984
5,5380,2.012582793705961,-0.27425861348863,3.3624858870453256,0.12532783116806545
5,5431,2.012582793705961,-0.06254076179649148,5.8659425328746915,0.12532783116806545
5,5503,2.1598449493429825,0.14635525894479984,3.0925052683774528,0.10435597258845375
5,5522,1.8407769454627694,-0.0416787324225778,4.025165587411921,0.10435597258845375
5,5573,2.0371264863121312,0.08343008661061502,0.2699806186678728,0.08343008661061502
5,5601,1.88986433067511,0.12532783116806545,1.6444274046134073,0.08343008661061502
5,5643,1.1290098598838318,-0.23122147945734883,3.706097583531709,0.08343008661061502
5,5677,1.1044661672776614,-0.12532783116806545,5.375068680751287,0.08343008661061502
5,5738,1.2026409377023426,0.0,2.061670178918302,0.06254076179649148
5,5819,0.9326603190344698,0.10435597258845375,6.037748381117884,0.06254076179649148
5,5829,1.2517283229146832,0.08343008661061502,0.2699806186678728,0.0416787324225778
5,5946,1.4971652489763856,0.2526802551420786,6.013204688511713,0.0416787324225778
5,5954,1.7426021750380882,0.20987059226273774,0.09817477042468103,0.02083484066864849
5,6108,1.6689710972195775,0.5478268509669495,1.3989904785517047,0.0
5,6110,1.6444274046134073,0.5724185720928201,1.4971652489763856,0.0
5,6117,1.5462526341887264,0.5235987755982989,1.8407769454627694,0.0
5,6143,1.5707963267948966,0.7021142756051658,3.1170489609836225,0.0
5,6144,3.141592653589793,-0.7021142756051657,3.1661363461959633,0.0
5,6151,3.1906800388021335,-0.5974064166453501,3.509748042682347,0.0
5,6165,3.3133985018329843,-0.5235987755982991,4.196971435655113,0.0
5,6346,3.067961575771282,-0.2526802551420786,0.5154175447295755,-0.0416787324225778
5,6382,3.018874190558942,-0.12532783116806545,2.2825634123738334,-0.0416787324225778
5,6612,3.6815538909255388,0.14635525894479984,1.0062913968529803,-0.08343008661061502
5,6614,3.657010198319368,0.1674480792196893,1.1044661672776617,-0.08343008661061502
5,6752,2.8470683423157497,-0.06254076179649148,1.5707963267948966,-0.10435597258845375
5,6883,2.650718801466388,0.14635525894479984,1.7426021750380882,-0.12532783116806545
5,6884,2.699806186678728,0.14635525894479984,1.7916895602504286,-0.12532783116806545
5,6908,2.748893571891069,0.27425861348863,2.9697868053466014,-0.12532783116806545
5,7204,4.663301595172349,-0.5478268509669495,4.933282213840222,-0.1674480792196893
5,7260,5.006913291658733,-0.3178237039278806,1.3744467859455345,-0.18861638617540422
5,7496,5.252350217720435,-0.10435597258845375,0.39269908169872414,-0.23122147945734883
5,7613,4.933282213840222,0.12532783116806545,6.135923151542564,-0.23122147945734883
5,7652,5.056000676871073,0.14635525894479984,1.7916895602504286,-0.2526802551420786
5,7716,4.270602513473625,-0.18861638617540422,4.933282213840222,-0.2526802551420786
5,7776,4.417864669110646,-0.06254076179649148,1.5707963267948966,-0.27425861348863
5,7777,4.442408361716817,-0.0416787324225778,1.6198837120072371,-0.27425861348863
5,7813,4.196971435655114,-0.08343008661061502,3.3870295796514953,-0.27425861348863
5,7830,4.246058820867455,0.0,4.221515128261284,-0.27425861348863
5,7924,4.368777283898305,0.23122147945734883,2.5770877236478773,-0.29596880335893117
5,7936,4.71238898038469,0.02083484066864849,3.1661363461959633,-0.29596880335893117
5,7973,4.687845287778519,0.1674480792196893,4.9823695990525625,-0.29596880335893117
5,7975,4.663301595172349,0.18861638617540422,5.080544369477243,-0.29596880335893117
5,8004,4.957825906446391,0.23122147945734883,0.19634954084936207,-0.3178237039278806
5,8069,4.589670517353838,0.2526802551420786,3.3870295796514953,-0.3178237039278806
5,8166,4.638757902566178,0.5235987755982989,1.88986433067511,-0.3398369094541218
5,8208,1.413716694115407,-1.4431320581280231,3.9515345095934116,-0.3398369094541218
5,8239,0.4997988312529216,-1.2891961103650367,5.473243451175968,-0.3398369094541218
5,8241,0.863937979737193,-1.3149438733849594,5.5714182216006485,-0.3398369094541218
5,8494,1.1176820017579072,-0.8945825920232342,5.4241560659636265,-0.38439677449563914
5,8505,1.2061471795032241,-0.8402225818983444,5.964117303299372,-0.38439677449563914
5,8515,1.48352986419518,-0.8674703573110856,0.14726215563702155,-0.40697512562875704
5,8574,1.349903093339364,-0.5724185720928201,3.0434178831651115,-0.40697512562875704
5,8576,1.0367255756846319,-0.9215661996478186,3.141592653589793,-0.40697512562875704
5,8644,1.2271846303085128,-0.6487196783405782,0.2208932334555323,-0.4297754313045279
5,8663,1.325359400733194,-0.4997050407593644,1.1535535524900022,-0.4297754313045279
5,8773,0.6451484913621897,-0.8402225818983444,0.24543692606170256,-0.45281659474492564
5,8786,0.6544984694978736,-0.7852913518731985,0.8835729338221292,-0.45281659474492564
5,8792,0.6333856156431035,-0.7575925985268412,1.1780972450961724,-0.45281659474492564
5,8854,0.31906800388021334,-0.7297276562269666,4.221515128261284,-0.45281659474492564
5,8917,0.5645049299419159,-0.5235987755982991,1.055378782065321,-0.47611906091179623
5,8936,0.24543692606170256,-0.5478268509669495,1.9880391010997909,-0.47611906091179623
5,8961,0.8099418560036186,-0.6751315329370318,3.2152237314083036,-0.47611906091179623
5,9033,0.9572040116406401,-0.4297754313045279,0.4417864669110646,-0.4997050407593644
5,9037,1.0062913968529805,-0.38439677449563914,0.6381360077604268,-0.4997050407593644
5,9052,1.0799224746714913,-0.3178237039278806,1.3744467859455345,-0.4997050407593644
5,9062,0.9081166264282996,-0.3398369094541218,1.8653206380689396,-0.4997050407593644
5,9145,0.5645049299419159,-0.2526802551420786,5.939573610693203,-0.4997050407593644
5,9263,2.0705951580478184,-1.2891961103650367,5.473243451175968,-0.5235987755982991
5,9288,2.7845934884091346,-1.2891961103650367,0.39269908169872414,-0.5478268509669495
5,9366,2.2089323345553233,-1.1596584644725487,4.221515128261284,-0.5478268509669495
5,9376,1.6312115701331618,-1.2375547945636298,4.71238898038469,-0.5478268509669495
5,9401,2.002765316663493,-1.0547799394395763,5.939573610693203,-0.5478268509669495
5,9413,2.4740042147019623,-1.0547799394395763,0.2699806186678728,-0.5724185720928201
5,9452,2.2305307840487534,-0.9215661996478186,2.1843886419491527,-0.5724185720928201
5,9601,2.628063085214538,-0.8945825920232342,3.1906800388021335,-0.5974064166453501
5,9672,2.699806186678728,-0.6487196783405782,0.4172427743048944,-0.6228265854120028
5,9739,1.6829960644231035,-1.0283440744418186,3.706097583531709,-0.6228265854120028
5,9809,2.2776546738526,-0.7852913518731985,0.8344855486097889,-0.6487196783405782
5,10127,2.1598449493429825,-0.362022824905472,3.877903431774901,-0.7021142756051657
5,10133,2.3316507975861747,-0.3398369094541218,4.172427743048944,-0.7021142756051657
5,10141,2.282563412373834,-0.29596880335893117,4.565126824747667,-0.7021142756051657
5,10304,4.625122517784973,-1.3406490668906557,0.025335424625724138,-0.7575925985268412
5,10338,4.095290423429551,-1.2116520114493072,1.7481442991749656,-0.7575925985268412
5,10374,3.46884188833873,-1.2634012757103932,3.5722948722271033,-0.7575925985268412
5,10379,3.322838383604589,-1.2375547945636298,3.825649118484345,-0.7575925985268412
5,10454,4.09061543436171,-0.9484278382398759,1.387536755335492,-0.7852913518731985
5,10560,4.680973053848792,-0.9215661996478186,0.6770673822391796,-0.8128320761011003
5,10574,4.529129408925285,-0.7852913518731985,1.4353828503470607,-0.8128320761011003
5,10607,4.417864669110646,-0.6487196783405782,3.2228407394584946,-0.8128320761011003
5,10667,3.9760782021995817,-0.7021142756051657,0.19634954084936207,-0.8402225818983444
5,10684,4.123340357836604,-0.5974064166453501,1.1500473106891207,-0.8402225818983444
5,10692,4.368777283898305,-0.6487196783405782,1.5988462612019483,-0.8402225818983444
5,10842,3.7551849687440493,-0.7297276562269666,3.8688131752540973,-0.8674703573110856
5,10906,3.3624858870453256,-0.7297276562269666,1.3593429751109682,-0.8945825920232342
5,10986,3.3624858870453256,-0.5235987755982991,6.192562442172188,-0.8945825920232342
5,11096,4.172427743048944,-0.362022824905472,0.5563236990731926,-0.9484278382398759
5,11238,3.853359739168731,-0.1674480792196893,3.7221043395792113,-0.975173929215754
5,11264,5.497787143782138,-1.5452801164374779,5.497787143782138,-0.975173929215754
5,11576,5.905030635914148,-0.8674703573110856,4.0096643078711836,-1.0811239073728478
5,11683,5.599128842285035,-0.7575925985268412,0.6929983794683366,-1.1335579103287583
5,11783,4.974188368183839,-1.0283440744418186,3.877903431774901,-1.1596584644725487
5,11895,5.350524988145116,-0.5974064166453501,3.0854927847756897,-1.2116520114493072
5,11939,4.788395254261863,-0.7575925985268412,1.8728725434862228,-1.2375547945636298
5,11962,4.8351074434155406,-0.6228265854120028,4.651973737046425,-1.2375547945636298
5,11963,4.859651136021711,-0.5974064166453501,4.7728042237229555,-1.2375547945636298
5,11983,5.105088062083413,-0.5478268509669495,0.9817477042468102,-1.2634012757103932
5,12039,5.546874528994477,-0.5974064166453501,2.2133948241200816,-1.2891961103650367
5,12067,5.399612373357456,-0.5478268509669495,6.211785474143454,-1.2891961103650367
5,12092,5.497787143782138,-0.40697512562875704,3.848451000647496,-1.3149438733849594
5,12121,5.767767762450011,-0.3398369094541218,2.356194490192345,-1.3406490668906557
5,12145,5.7186803772376695,-0.29596880335893117,0.2945243112740431,-1.3663161278263618
5,12286,5.473243451175968,-0.0416787324225778,3.9269908169872414,-1.5452801164374779
5,12287,5.497787143782138,-0.02083484066864849,5.497787143782138,-1.5452801164374779
8,0,0.7853981633974483,0.0026041696101148926,0.7853981633974483,1.5676068856737853
8,1,0.7884661249732196,0.005208356881134746,2.356194490192345,1.5676068856737853
8,2,0.7823302018216769,0.005208356881134746,3.9269908169872414,1.5676068856737853
8,3,0.7853981633974483,0.007812579475042547,5.497787143782138,1.5676068856737853
8,8492,0.6258641614573416,0.23389769138745997,4.168651790340303,1.3631096803926366
8,15457,0.8007379712763046,0.5662348329008093,2.5971689266892892,1.2891961103650365
8,17350,1.1811652066719436,0.48787514754029293,4.028332515490138,1.2730801436334374
8,28385,0.9475216374932519,0.8606713963627615,3.9797906935181624,1.1889371636850434
8,32653,1.4363103399117718,1.1008248761600474,1.736466251886546,1.1596584644725487
8,37924,0.6810874698212246,0.6454556676499499,1.2805404838001875,1.1270211127597989
8,43594,0.06442719309119693,0.7158380602251111,0.8756128173012091,1.0942631473572717
8,60187,0.1649996141591278,1.1889371636850434,6.1333694725430785,1.0117724944673958
8,64576,0.899637896255259,1.3951514414398714,1.19118721448613,0.9885055906652876
8,65535,0.7853981633974483,1.5676068856737853,3.2587514956435557,0.9851751962373291
8,65536,2.356194490192345,0.0026041696101148926,3.2674299283882795,0.9851751962373291
8,79118,2.500388684253595,0.493780678146976,2.482489672246206,0.9249304407633918
8,80136,2.3009711818284617,0.4849293243794355,4.2136611466273095,0.9215661996478187
8,80735,2.294835258676919,0.5817407363149891,2.621901331540735,0.9182000530691782
8,81539,2.282563412373834,0.6068862401263821,2.608921621978652,0.914831988234424
8,81995,2.7673013413456964,0.37598349350419613,6.154877686426538,0.914831988234424
8,82889,2.7458256103152974,0.48787514754029293,0.5043488206130673,0.9080900523324628
8,84355,2.675262494072558,0.5086277530849246,5.482462301569504,0.9047161553855448
8,85831,2.7795731876487815,0.6651631373050454,4.154642458551719,0.8979624383515892
8,88415,2.9398105167485515,0.7401970182172216,4.753528884181699,0.8878168576783678
8,90164,2.5586799541932495,0.5570044616801091,5.190296353395401,0.8810429789321017
8,92143,2.6717256300725425,0.8231207105285556,0.9022946342286964,0.8708666546823248
8,96105,3.0835802892479363,1.0018106748424103,4.45776217855264,0.8572687051253925
8,100829,1.9297478311601364,0.5539394788671586,0.20594885173533087,0.8368067248417629
8,107745,1.8561167533416258,0.6953119464567681,3.801733351272993,0.8128320761011001
8,114676,1.6121330722368676,1.1433542381316812,5.997287230963779,0.7887424211955422
8,117330,2.2064020569670584,0.941723508142479,4.455998670845853,0.7783817913293809
8,128478,3.097959422289935,1.3983529963295536,6.000690315601848,0.7401970182172216
8,130559,3.0953927616252375,1.5165692068279761,6.280105314381949,0.7332201504933767
8,131496,3.9331267401387837,0.0808171128334112,5.746292031419611,0.7297276562269662
8,140435,3.816544200259475,0.29324738639068215,4.04357335686655,0.6987082519932754
8,140884,3.8226801234110175,0.3370761174692338,0.5184855063053467,0.6953119464567681
8,142928,3.7183694298347945,0.4211981379881371,0.49394181369917645,0.6885480055322095
8,143000,3.663146121470911,0.42691262282972753,0.9357282806102412,0.6885480055322095
8,143070,3.6907577756528522,0.45861687859923794,1.3652429012182206,0.6885480055322095
8,144208,3.9638063558964967,0.46734864617178795,2.061670178918302,0.6851801334166481
8,146448,3.939262663290326,0.5387003461148681,3.2397674240144743,0.6784720094381589
8,147291,3.957670432744954,0.6784720094381589,2.1322332951610408,0.6751315329370315
8,157473,4.219158933771092,0.7506422699845942,1.7763497523715723,0.6421996602555804
8,160808,4.484370158753173,0.8640719424699477,3.3870295796514953,0.6324787365689803
8,164388,3.479068426924634,0.4041410658307163,0.2208932334555323,0.6196240804499727
8,165858,3.617126697834342,0.5911204086842604,2.960582920619287,0.6164288749217071
8,173787,3.3737143779947067,0.7610638603016905,1.346835131763593,0.5911204086842604
8,177339,3.516881431173796,0.911461992292237,4.289010282928253,0.5817407363149891
8,180370,3.910763582206302,0.7783817913293809,4.040505395290779,0.5724185720928201
8,183602,3.997960530547252,1.0349619614758034,5.019185137961818,0.5631520753932546
8,184522,4.205533188889825,1.0150899254465726,4.384117091777162,0.560075306226582
8,190025,3.6830413874471253,1.1466173556741124,0.45099035163837853,0.541736935498202
8,191768,3.5829116215940737,1.2343201220954227,4.859651136021712,0.5387003461148681
8,193320,3.874042626196402,1.2859744233527874,1.8162332528565992,0.5326436129659038
8,195121,3.399652050134669,1.3470692350619529,0.30066023442558565,0.5266084276128105
8,204209,5.721748338813441,0.43551237106443375,5.798447378207723,0.5026744059884651
8,204910,5.31064148766009,0.21519882014045466,3.819612161835246,0.49970504075936417
8,209638,5.439495873842483,0.4528165947449254,1.41126232485479,0.4849293243794355
8,214772,5.945709533844745,0.5570044616801091,1.500233210552157,0.4702677650859699
8,214970,5.954913418572059,0.5848608108840141,2.715145994557585,0.4702677650859699
8,220000,6.02785010179523,0.7749232687709642,2.1598449493429825,0.45571467549569444
8,220187,6.11465857576232,0.7610638603016905,3.3072625786814425,0.45571467549569444
8,225357,5.942413376779867,0.7783817913293809,3.6171266978343413,0.44126466658053287
8,225653,6.051135849812158,0.8538638548250623,5.4333599506909405,0.44126466658053287
8,227537,5.8904862254808625,0.914831988234424,4.427068553837961,0.43551237106443375
8,229254,6.139903209803024,1.0942631473572717,2.3960779906773717,0.42977543130452767
8,231884,5.056000676871073,0.5387003461148681,5.967185264875143,0.42405353764770837
8,239648,4.798291904506286,0.63895156330511,3.3410101560149266,0.4013104369938405
8,247603,5.636642067697709,0.9851751962373291,1.8867963690993386,0.3787847829000992
8,249125,5.567911979799767,1.0283440744418186,4.939418136991764,0.37598349350419613
8,266002,0.009203884727313847,-0.41265367984682233,1.684310905098434,0.32880963846514843
8,268459,0.055223308363883075,-0.38158919902264055,4.193903474079343,0.3233116161660061
8,274275,6.099107612633309,-0.21253394040374696,2.181320680373381,0.3068773329876895
8,284662,0.6902913545485385,0.07298143613102792,3.083301383650139,0.2796733100471578
8,285590,0.48166996739609136,0.0416787324225778,2.4911847995262812,0.27696491994854533
8,302268,6.062292073724054,0.05471479594242479,4.295146206079794,0.23389769138745997
8,304018,5.678796876752643,-0.046892183133281806,2.466641106920111,0.2285469526620647
8,305355,5.589825991055276,-0.02864975249834667,4.390253014928705,0.22587408872704828
8,316212,0.20248546400090464,0.2823838085179218,1.88986433067511,0.19657607666314347
